GENER20
VERTICES
666 2765600.0 6292800.0
667 2765700.0 6292800.0
668 2765800.0 6292800.0
669 2765900.0 6292800.0
670 2766000.0 6292800.0
671 2766100.0 6292800.0
672 2766200.0 6292800.0
800 2765000.0 6292900.0
801 2765100.0 6292900.0
802 2765200.0 6292900.0
803 2765300.0 6292900.0
804 2765400.0 6292900.0
805 2765500.0 6292900.0
806 2765600.0 6292900.0
807 2765700.0 6292900.0
808 2765800.0 6292900.0
809 2765900.0 6292900.0
810 2766000.0 6292900.0
811 2766100.0 6292900.0
812 2766200.0 6292900.0
740 2765000.0 6293000.0
741 2765100.0 6293000.0
742 2765200.0 6293000.0
743 2765300.0 6293000.0
744 2765400.0 6293000.0
745 2765500.0 6293000.0
746 2765600.0 6293000.0
747 2765700.0 6293000.0
748 2765800.0 6293000.0
749 2765900.0 6293000.0
750 2766000.0 6293000.0
751 2766100.0 6293000.0
752 2766200.0 6293000.0
 70 2766400.0 6293000.0
 71 2766600.0 6293000.0
 72 2766800.0 6293000.0
 73 2767000.0 6293000.0
760 2765000.0 6293100.0
761 2765100.0 6293100.0
762 2765200.0 6293100.0
763 2765300.0 6293100.0
764 2765400.0 6293100.0
765 2765500.0 6293100.0
766 2765600.0 6293100.0
767 2765700.0 6293100.0
768 2765800.0 6293100.0
769 2765900.0 6293100.0
770 2766000.0 6293100.0
771 2766100.0 6293100.0
772 2766200.0 6293100.0
 81 2764600.0 6293200.0
 82 2764800.0 6293200.0
 83 2765000.0 6293200.0
780 2765000.0 6293200.0
781 2765100.0 6293200.0
782 2765200.0 6293200.0
783 2765300.0 6293200.0
784 2765400.0 6293200.0
785 2765500.0 6293200.0
786 2765600.0 6293200.0
787 2765700.0 6293200.0
788 2765800.0 6293200.0
789 2765900.0 6293200.0
790 2766000.0 6293200.0
791 2766100.0 6293200.0
792 2766200.0 6293200.0
 90 2766400.0 6293200.0
 91 2766600.0 6293200.0
 92 2766800.0 6293200.0
 93 2767000.0 6293200.0
920 2765000.0 6293300.0
921 2765100.0 6293300.0
922 2765200.0 6293300.0
923 2765300.0 6293300.0
924 2765400.0 6293300.0
925 2765500.0 6293300.0
926 2765600.0 6293300.0
927 2765700.0 6293300.0
928 2765800.0 6293300.0
929 2765900.0 6293300.0
930 2766000.0 6293300.0
931 2766100.0 6293300.0
932 2766200.0 6293300.0
101 2764600.0 6293400.0
102 2764800.0 6293400.0
940 2765000.0 6293400.0
941 2765100.0 6293400.0
942 2765200.0 6293400.0
943 2765300.0 6293400.0
944 2765400.0 6293400.0
945 2765500.0 6293400.0
946 2765600.0 6293400.0
947 2765700.0 6293400.0
948 2765800.0 6293400.0
949 2765900.0 6293400.0
950 2766000.0 6293400.0
951 2766100.0 6293400.0
952 2766200.0 6293400.0
110 2766400.0 6293400.0
111 2766600.0 6293400.0
112 2766800.0 6293400.0
113 2767000.0 6293400.0
960 2765000.0 6293500.0
961 2765100.0 6293500.0
962 2765200.0 6293500.0
963 2765300.0 6293500.0
964 2765400.0 6293500.0
965 2765500.0 6293500.0
966 2765600.0 6293500.0
967 2765700.0 6293500.0
968 2765800.0 6293500.0
969 2765900.0 6293500.0
970 2766000.0 6293500.0
971 2766100.0 6293500.0
972 2766200.0 6293500.0
121 2764600.0 6293600.0
122 2764800.0 6293600.0
980 2765000.0 6293600.0
981 2765100.0 6293600.0
982 2765200.0 6293600.0
983 2765300.0 6293600.0
984 2765400.0 6293600.0
985 2765500.0 6293600.0
986 2765600.0 6293600.0
987 2765700.0 6293600.0
988 2765800.0 6293600.0
989 2765900.0 6293600.0
990 2766000.0 6293600.0
991 2766100.0 6293600.0
992 2766200.0 6293600.0
130 2766400.0 6293600.0
131 2766600.0 6293600.0
132 2766800.0 6293600.0
133 2767000.0 6293600.0
141 2764600.0 6293800.0
142 2764800.0 6293800.0
143 2765000.0 6293800.0
144 2765200.0 6293800.0
145 2765400.0 6293800.0
146 2765600.0 6293800.0
147 2765800.0 6293800.0
148 2766000.0 6293800.0
149 2766200.0 6293800.0
150 2766400.0 6293800.0
151 2766600.0 6293800.0
152 2766800.0 6293800.0
153 2767000.0 6293800.0
161 2764600.0 6294000.0
162 2764800.0 6294000.0
163 2765000.0 6294000.0
164 2765200.0 6294000.0
165 2765400.0 6294000.0
166 2765600.0 6294000.0
167 2765800.0 6294000.0
168 2766000.0 6294000.0
169 2766200.0 6294000.0
170 2766400.0 6294000.0
171 2766600.0 6294000.0
172 2766800.0 6294000.0
173 2767000.0 6294000.0
458 2762600.0 6290800.0
459 2763000.0 6290800.0
460 2763400.0 6290800.0
461 2763800.0 6290800.0
462 2764200.0 6290800.0
463 2764600.0 6290800.0
464 2765000.0 6290800.0
465 2765400.0 6290800.0
466 2765800.0 6290800.0
467 2766200.0 6290800.0
468 2766600.0 6290800.0
469 2767000.0 6290800.0
470 2767400.0 6290800.0
471 2767800.0 6290800.0
472 2768200.0 6290800.0
478 2762600.0 6291200.0
479 2763000.0 6291200.0
480 2763400.0 6291200.0
481 2763800.0 6291200.0
482 2764200.0 6291200.0
483 2764600.0 6291200.0
484 2765000.0 6291200.0
485 2765400.0 6291200.0
486 2765800.0 6291200.0
487 2766200.0 6291200.0
488 2766600.0 6291200.0
489 2767000.0 6291200.0
490 2767400.0 6291200.0
491 2767800.0 6291200.0
492 2768200.0 6291200.0
498 2762600.0 6291600.0
499 2763000.0 6291600.0
500 2763400.0 6291600.0
501 2763800.0 6291600.0
502 2764200.0 6291600.0
503 2764600.0 6291600.0
504 2765000.0 6291600.0
505 2765400.0 6291600.0
506 2765800.0 6291600.0
507 2766200.0 6291600.0
508 2766600.0 6291600.0
509 2767000.0 6291600.0
510 2767400.0 6291600.0
511 2767800.0 6291600.0
512 2768200.0 6291600.0
218 2762600.0 6292000.0
219 2763000.0 6292000.0
220 2763400.0 6292000.0
221 2763800.0 6292000.0
222 2764200.0 6292000.0
230 2767400.0 6292000.0
231 2767800.0 6292000.0
232 2768200.0 6292000.0
238 2762600.0 6292400.0
239 2763000.0 6292400.0
240 2763400.0 6292400.0
241 2763800.0 6292400.0
242 2764200.0 6292400.0
250 2767400.0 6292400.0
251 2767800.0 6292400.0
252 2768200.0 6292400.0
258 2762600.0 6292800.0
259 2763000.0 6292800.0
260 2763400.0 6292800.0
261 2763800.0 6292800.0
262 2764200.0 6292800.0
270 2767400.0 6292800.0
271 2767800.0 6292800.0
272 2768200.0 6292800.0
278 2762600.0 6293200.0
279 2763000.0 6293200.0
280 2763400.0 6293200.0
281 2763800.0 6293200.0
282 2764200.0 6293200.0
290 2767400.0 6293200.0
291 2767800.0 6293200.0
292 2768200.0 6293200.0
298 2762600.0 6293600.0
299 2763000.0 6293600.0
300 2763400.0 6293600.0
301 2763800.0 6293600.0
302 2764200.0 6293600.0
310 2767400.0 6293600.0
311 2767800.0 6293600.0
312 2768200.0 6293600.0
318 2762600.0 6294000.0
319 2763000.0 6294000.0
320 2763400.0 6294000.0
321 2763800.0 6294000.0
322 2764200.0 6294000.0
330 2767400.0 6294000.0
331 2767800.0 6294000.0
332 2768200.0 6294000.0
338 2762600.0 6294400.0
339 2763000.0 6294400.0
340 2763400.0 6294400.0
341 2763800.0 6294400.0
342 2764200.0 6294400.0
343 2764600.0 6294400.0
344 2765000.0 6294400.0
345 2765400.0 6294400.0
346 2765800.0 6294400.0
347 2766200.0 6294400.0
348 2766600.0 6294400.0
349 2767000.0 6294400.0
350 2767400.0 6294400.0
351 2767800.0 6294400.0
352 2768200.0 6294400.0
358 2762600.0 6294800.0
359 2763000.0 6294800.0
360 2763400.0 6294800.0
361 2763800.0 6294800.0
362 2764200.0 6294800.0
363 2764600.0 6294800.0
364 2765000.0 6294800.0
365 2765400.0 6294800.0
366 2765800.0 6294800.0
367 2766200.0 6294800.0
368 2766600.0 6294800.0
369 2767000.0 6294800.0
370 2767400.0 6294800.0
371 2767800.0 6294800.0
372 2768200.0 6294800.0
378 2762600.0 6295200.0
379 2763000.0 6295200.0
380 2763400.0 6295200.0
381 2763800.0 6295200.0
382 2764200.0 6295200.0
383 2764600.0 6295200.0
384 2765000.0 6295200.0
385 2765400.0 6295200.0
386 2765800.0 6295200.0
387 2766200.0 6295200.0
388 2766600.0 6295200.0
389 2767000.0 6295200.0
390 2767400.0 6295200.0
391 2767800.0 6295200.0
392 2768200.0 6295200.0
398 2762600.0 6295600.0
399 2763000.0 6295600.0
400 2763400.0 6295600.0
401 2763800.0 6295600.0
402 2764200.0 6295600.0
403 2764600.0 6295600.0
404 2765000.0 6295600.0
405 2765400.0 6295600.0
406 2765800.0 6295600.0
407 2766200.0 6295600.0
408 2766600.0 6295600.0
409 2767000.0 6295600.0
410 2767400.0 6295600.0
411 2767800.0 6295600.0
412 2768200.0 6295600.0
418 2762600.0 6296000.0
419 2763000.0 6296000.0
420 2763400.0 6296000.0
421 2763800.0 6296000.0
422 2764200.0 6296000.0
423 2764600.0 6296000.0
424 2765000.0 6296000.0
425 2765400.0 6296000.0
426 2765800.0 6296000.0
427 2766200.0 6296000.0
428 2766600.0 6296000.0
429 2767000.0 6296000.0
430 2767400.0 6296000.0
431 2767800.0 6296000.0
432 2768200.0 6296000.0
438 2762600.0 6296400.0
439 2763000.0 6296400.0
440 2763400.0 6296400.0
441 2763800.0 6296400.0
442 2764200.0 6296400.0
443 2764600.0 6296400.0
444 2765000.0 6296400.0
445 2765400.0 6296400.0
446 2765800.0 6296400.0
447 2766200.0 6296400.0
448 2766600.0 6296400.0
449 2767000.0 6296400.0
450 2767400.0 6296400.0
451 2767800.0 6296400.0
452 2768200.0 6296400.0
520 2761000.0 6290000.0
521 2761800.0 6290000.0
522 2762600.0 6290000.0
523 2763400.0 6290000.0
524 2764200.0 6290000.0
525 2765000.0 6290000.0
526 2765800.0 6290000.0
527 2766600.0 6290000.0
528 2767400.0 6290000.0
529 2768200.0 6290000.0
530 2769000.0 6290000.0
531 2769800.0 6290000.0
532 2770600.0 6290000.0
540 2761000.0 6290800.0
541 2761800.0 6290800.0
543 2769000.0 6290800.0
544 2769800.0 6290800.0
545 2770600.0 6290800.0
550 2761000.0 6291600.0
551 2761800.0 6291600.0
553 2769000.0 6291600.0
554 2769800.0 6291600.0
555 2770600.0 6291600.0
560 2761000.0 6292400.0
561 2761800.0 6292400.0
563 2769000.0 6292400.0
564 2769800.0 6292400.0
565 2770600.0 6292400.0
570 2761000.0 6293200.0
571 2761800.0 6293200.0
573 2769000.0 6293200.0
574 2769800.0 6293200.0
575 2770600.0 6293200.0
580 2761000.0 6294000.0
581 2761800.0 6294000.0
583 2769000.0 6294000.0
584 2769800.0 6294000.0
585 2770600.0 6294000.0
590 2761000.0 6294800.0
591 2761800.0 6294800.0
593 2769000.0 6294800.0
594 2769800.0 6294800.0
595 2770600.0 6294800.0
600 2761000.0 6295600.0
601 2761800.0 6295600.0
603 2769000.0 6295600.0
604 2769800.0 6295600.0
605 2770600.0 6295600.0
680 2761000.0 6296400.0
681 2761800.0 6296400.0
690 2769000.0 6296400.0
691 2769800.0 6296400.0
692 2770600.0 6296400.0
700 2761000.0 6297200.0
701 2761800.0 6297200.0
702 2762600.0 6297200.0
703 2763400.0 6297200.0
704 2764200.0 6297200.0
705 2765000.0 6297200.0
706 2765800.0 6297200.0
707 2766600.0 6297200.0
708 2767400.0 6297200.0
709 2768200.0 6297200.0
710 2769000.0 6297200.0
711 2769800.0 6297200.0
712 2770600.0 6297200.0
720 2761000.0 6298000.0
721 2761800.0 6298000.0
722 2762600.0 6298000.0
723 2763400.0 6298000.0
724 2764200.0 6298000.0
725 2765000.0 6298000.0
726 2765800.0 6298000.0
727 2766600.0 6298000.0
728 2767400.0 6298000.0
729 2768200.0 6298000.0
730 2769000.0 6298000.0
731 2769800.0 6298000.0
732 2770600.0 6298000.0
822 2759400.0 6288400.0
823 2761000.0 6288400.0
824 2762600.0 6288400.0
825 2764200.0 6288400.0
826 2765800.0 6288400.0
827 2767400.0 6288400.0
828 2769000.0 6288400.0
829 2770600.0 6288400.0
830 2772200.0 6288400.0
832 2759400.0 6290000.0
840 2772200.0 6290000.0
842 2759400.0 6291600.0
850 2772200.0 6291600.0
852 2759400.0 6293200.0
860 2772200.0 6293200.0
862 2759400.0 6294800.0
870 2772200.0 6294800.0
872 2759400.0 6296400.0
880 2772200.0 6296400.0
882 2759400.0 6298000.0
890 2772200.0 6298000.0
892 2759400.0 6299600.0
893 2761000.0 6299600.0
894 2762600.0 6299600.0
895 2764200.0 6299600.0
896 2765800.0 6299600.0
897 2767400.0 6299600.0
898 2769000.0 6299600.0
899 2770600.0 6299600.0
900 2772200.0 6299600.0
902 2759400.0 6301200.0
903 2761000.0 6301200.0
904 2762600.0 6301200.0
905 2764200.0 6301200.0
906 2765800.0 6301200.0
907 2767400.0 6301200.0
908 2769000.0 6301200.0
909 2770600.0 6301200.0
910 2772200.0 6301200.0
912 2759400.0 6302800.0
913 2761000.0 6302800.0
914 2762600.0 6302800.0
915 2764200.0 6302800.0
916 2765800.0 6302800.0
917 2767400.0 6302800.0
918 2769000.0 6302800.0
919 2770600.0 6302800.0
911 2772200.0 6302800.0

GRID
1811 4 2764700.0 6292100.0
181				
182				
202				
201				
1821 4 2764900.0 6292100.0
182				
183				
203				
202				
1831 4 2765100.0 6292100.0
183				
184				
204				
203				
1841 4 2765300.0 6292100.0
184				
185				
205				
204				
1851 4 2765500.0 6292100.0
185				
186				
206				
205				
1861 4 2765700.0 6292100.0
186				
187				
207				
206				
1871 4 2765900.0 6292100.0
187				
188				
208				
207				
1881 4 2766100.0 6292100.0
188				
189				
209				
208		
1891 4 2766300.0 6292100.0
189				
190				
210				
209		
1901 4 2766500.0 6292100.0
190				
191				
211				
210			
1911 4 2766700.0 6292100.0
191				
192				
212				
211			
1921 4 2766900.0 6292100.0
192				
193				
213				
212
2011 4 2764700.0 6292300.0
201				
202				
  2				
  1				
2021 4 2764900.0 6292300.0
202				
203				
  3				
  2				
2031 4 2765100.0 6292300.0
203				
204				
  4				
  3				
2041 4 2765300.0 6292300.0
204				
205				
  5				
  4				
2051 4 2765500.0 6292300.0
205				
206				
  6				
  5				
2061 4 2765700.0 6292300.0
206				
207				
  7				
  6				
2071 4 2765900.0 6292300.0
207				
208				
  8				
  7				
2081 4 2766100.0 6292300.0
208				
209				
  9				
  8		
2091 4 2766300.0 6292300.0
209				
210				
 10				
  9		
2101 4 2766500.0 6292300.0
210				
211				
 11				
 10			
2111 4 2766700.0 6292300.0
211				
212				
 12				
 11			
2121 4 2766900.0 6292300.0
212				
213				
 13				
 12						
  11 4 2764700.0 6292500.0
  1				
  2				
 22				
 21				
  21 4 2764900.0 6292500.0
  2				
  3				
620				
 22				
  31 5 2765100.0 6292500.0
  3				
  4				
622
621				
620				
  41 5 2765300.0 6292500.0
  4				
  5				
624
623				
622				
  51 5 2765500.0 6292500.0
  5				
  6				
626
625				
624				
  61 5 2765700.0 6292500.0
  6				
  7				
628
627				
626				
  71 5 2765900.0 6292500.0
  7				
  8				
630
629				
628				
  81 5 2766100.0 6292500.0
  8				
  9				
632
631				
630		
  91 4 2766300.0 6292500.0
  9				
 10				
 30				
632		
 101 4 2766500.0 6292500.0
 10				
 11				
 31				
 30			
 111 4 2766700.0 6292500.0
 11				
 12				
 32				
 31			
 121 4 2766900.0 6292500.0
 12				
 13				
 33				
 32				
 211 4 2764700.0 6292700.0 
 21				
 22				
 42				
 41				
 221 5 2764900.0 6292700.0
 22				
620				
640
660				
 42				
 291 5 2766300.0 6292700.0
632				
 30				
 50				
672
652	
 301 4 2766500.0 6292700.0
 30				
 31				
 51				
 50
 311 4 2766700.0 6292700.0
 31				
 32				
 52				
 51	
 321 4 2766900.0 6292700.0
 32				
 33				
 53				
 52					
 411 4 2764700.0 6292900.0
 41				
 42				
 62				
 61				
 421 5 2764900.0 6292900.0
 42				
660
800				
740				
 62					
 491 5 2766300.0 6292900.0
672				
 50				
 70				
752
812	
 501 4 2766500.0 6292900.0
 50				
 51				
 71				
 70	
 511 4 2766700.0 6292900.0
 51				
 52				
 72				
 71	
 521 4 2766900.0 6292900.0
 52				
 53				
 73				
 72	
 611 4 2764700.0 6293100.0
 61				
 62				
 82				
 81				
 621 5 2764900.0 6293100.0
 62				
740
760				
780				
 82
6201 4 2765050.0 6292650.0
620				
621				
641				
640
6211 4 2765150.0 6292650.0
621				
622				
642				
641
6221 4 2765250.0 6292650.0
622				
623				
643				
642
6231 4 2765350.0 6292650.0
623				
624				
644				
643
6241 4 2765450.0 6292650.0
624				
625				
645				
644
6251 4 2765550.0 6292650.0
625				
626				
646				
645
6261 4 2765650.0 6292650.0
626				
627				
647				
646
6271 4 2765750.0 6292650.0
627				
628				
648				
647
6281 4 2765850.0 6292650.0
628				
629				
649				
648
6291 4 2765950.0 6292650.0
629				
630				
650				
649
6301 4 2766050.0 6292650.0
630				
631				
651				
650
6311 4 2766150.0 6292650.0
631				
632				
652				
651			
6401 4 2765050.0 6292750.0
640				
641				
661				
660
6411 4 2765150.0 6292750.0
641				
642				
662				
661
6421 4 2765250.0 6292750.0
642				
643				
663				
662
6431 4 2765350.0 6292750.0
643				
644				
664				
663
6441 4 2765450.0 6292750.0
644				
645				
665				
664
6451 4 2765550.0 6292750.0
645				
646				
666				
665
6461 4 2765650.0 6292750.0
646				
647				
667				
666
6471 4 2765750.0 6292750.0
647				
648				
668				
667
6481 4 2765850.0 6292750.0
648				
649				
669				
668
6491 4 2765950.0 6292750.0
649				
650				
670				
669
6501 4 2766050.0 6292750.0
650				
651				
671				
670
6511 4 2766150.0 6292750.0
651				
652				
672				
671			
6601 4 2765050.0 6292850.0
660				
661				
801				
800
6611 4 2765150.0 6292850.0
661				
662				
802				
801
6621 4 2765250.0 6292850.0
662				
663				
803				
802
6631 4 2765350.0 6292850.0
663				
664				
804				
803
6641 4 2765450.0 6292850.0
664				
665				
805				
804
6651 4 2765550.0 6292850.0
665				
666				
806				
805
6661 4 2765650.0 6292850.0
666				
667				
807				
806
6671 4 2765750.0 6292850.0
667				
668				
808				
807
6681 4 2765850.0 6292850.0
668				
669				
809				
808
6691 4 2765950.0 6292850.0
669				
670				
810				
809
6701 4 2766050.0 6292850.0
670				
671				
811				
810
6711 4 2766150.0 6292850.0
671				
672				
812				
811				
8001 4 2765050.0 6292950.0
800				
801				
741				
740
8011 4 2765150.0 6292950.0
801				
802				
742				
741
8021 4 2765250.0 6292950.0
802				
803				
743				
742
8031 4 2765350.0 6292950.0
803				
804				
744				
743
8041 4 2765450.0 6292950.0
804				
805				
745				
744
8051 4 2765550.0 6292950.0
805				
806				
746				
745
8061 4 2765650.0 6292950.0
806				
807				
747				
746
8071 4 2765750.0 6292950.0
807				
808				
748				
747
8081 4 2765850.0 6292950.0
808				
809				
749				
748
8091 4 2765950.0 6292950.0
809				
810				
750				
749
8101 4 2766050.0 6292950.0
810				
811				
751				
750
8111 4 2766150.0 6292950.0
811				
812				
752				
751				
7401 4 2765050.0 6293050.0
740				
741				
761				
760
7411 4 2765150.0 6293050.0
741				
742				
762				
761
7421 4 2765250.0 6293050.0
742				
743				
763				
762
7431 4 2765350.0 6293050.0
743				
744				
764				
763
7441 4 2765450.0 6293050.0
744				
745				
765				
764
7451 4 2765550.0 6293050.0
745				
746				
766				
765
7461 4 2765650.0 6293050.0
746				
747				
767				
766
7471 4 2765750.0 6293050.0
747				
748				
768				
767
7481 4 2765850.0 6293050.0
748				
749				
769				
768
7491 4 2765950.0 6293050.0
749				
750				
770				
769
7501 4 2766050.0 6293050.0
750				
751				
771				
770
7511 4 2766150.0 6293050.0
751				
752				
772				
771
7601 4 2765050.0 6293150.0
760				
761				
781				
780
7611 4 2765150.0 6293150.0
761				
762				
782				
781
7621 4 2765250.0 6293150.0
762				
763				
783				
782
7631 4 2765350.0 6293150.0
763				
764				
784				
783
7641 4 2765450.0 6293150.0
764				
765				
785				
784
7651 4 2765550.0 6293150.0
765				
766				
786				
785
7661 4 2765650.0 6293150.0
766				
767				
787				
786
7671 4 2765750.0 6293150.0
767				
768				
788				
787
7681 4 2765850.0 6293150.0
768				
769				
789				
788
7691 4 2765950.0 6293150.0
769				
770				
790				
789
7701 4 2766050.0 6293150.0
770				
771				
791				
790
7711 4 2766150.0 6293150.0
771				
772				
792				
791											
 691 5 2766300.0 6293100.0
752				
 70
 90				
792				
772
 701 4 2766500.0 6293100.0
 70				
 71				
 91				
 90	
 711 4 2766700.0 6293100.0
 71				
 72				
 92				
 91	
 721 4 2766900.0 6293100.0
 72				
 73				
 93				
 92				
 811 4 2764700.0 6293300.0
 81				
 82				
102				
101				
 821 5 2764900.0 6293300.0
 82				
780				
920
940				
102				
7801 4 2765050.0 6293250.0
780				
781				
921				
920
7811 4 2765150.0 6293250.0
781				
782				
922				
921
7821 4 2765250.0 6293250.0
782				
783				
923				
922
7831 4 2765350.0 6293250.0
783				
784				
924				
923
7841 4 2765450.0 6293250.0
784				
785				
925				
924
7851 4 2765550.0 6293250.0
785				
786				
926				
925
7861 4 2765650.0 6293250.0
786				
787				
927				
926
7871 4 2765750.0 6293250.0
787				
788				
928				
927
7881 4 2765850.0 6293250.0
788				
789				
929				
928
7891 4 2765950.0 6293250.0
789				
790				
930				
929
7901 4 2766050.0 6293250.0
790				
791				
931				
930
7911 4 2766150.0 6293250.0
791				
792				
932				
931
9201 4 2765050.0 6293350.0
920				
921				
941				
940
9211 4 2765150.0 6293350.0
921				
922				
942				
941
9221 4 2765250.0 6293350.0
922				
923				
943				
942
9231 4 2765350.0 6293350.0
923				
924				
944				
943
9241 4 2765450.0 6293350.0
924				
925				
945				
944
9251 4 2765550.0 6293350.0
925				
926				
946				
945
9261 4 2765650.0 6293350.0
926				
927				
947				
946
9271 4 2765750.0 6293350.0
927				
928				
948				
947
9281 4 2765850.0 6293350.0
928				
929				
949				
948
9291 4 2765950.0 6293350.0
929				
930				
950				
949
9301 4 2766050.0 6293350.0
930				
931				
951				
950
9311 4 2766150.0 6293350.0
931				
932				
952				
951						
 891 5 2766300.0 6293300.0
792				
 90				
110				
952
932	
 901 4 2766500.0 6293300.0
 90				
 91				
111				
110		
 911 4 2766700.0 6293300.0
 91				
 92				
112				
111		
 921 4 2766900.0 6293300.0
 92				
 93				
113				
112				
1011 4 2764700.0 6293500.0
101				
102				
122				
121				
1021 5 2764900.0 6293500.0
102				
940				
960
980				
122				
9401 4 2765050.0 6293450.0
940				
941				
961				
960
9411 4 2765150.0 6293450.0
941				
942				
962				
961
9421 4 2765250.0 6293450.0
942				
943				
963				
962
9431 4 2765350.0 6293450.0
943				
944				
964				
963
9441 4 2765450.0 6293450.0
944				
945				
965				
964
9451 4 2765550.0 6293450.0
945				
946				
966				
965	
9461 4 2765650.0 6293450.0
946				
947				
967				
966
9471 4 2765750.0 6293450.0
947				
948				
968				
967
9481 4 2765850.0 6293450.0
948				
949				
969				
968
9491 4 2765950.0 6293450.0
949				
950				
970				
969
9501 4 2766050.0 6293450.0
950				
951				
971				
970
9511 4 2766150.0 6293450.0
951				
952				
972				
971
9601 4 2765050.0 6293550.0
960				
961				
981				
980
9611 4 2765150.0 6293550.0
961				
962				
982				
981
9621 4 2765250.0 6293550.0
962				
963				
983				
982
9631 4 2765350.0 6293550.0
963				
964				
984				
983
9641 4 2765450.0 6293550.0
964				
965				
985				
984
9651 4 2765550.0 6293550.0
965				
966				
986				
985
9661 4 2765650.0 6293550.0
966				
967				
987				
986
9671 4 2765750.0 6293550.0
967				
968				
988				
987
9681 4 2765850.0 6293550.0
968				
969				
989				
988
9691 4 2765950.0 6293550.0
969				
970				
990				
989
9701 4 2766050.0 6293550.0
970				
971				
991				
990
9711 4 2766150.0 6293550.0
971				
972				
992				
991			
1091 5 2766300.0 6293500.0
952				
110				
130				
992
972
1101 4 2766500.0 6293500.0
110				
111				
131				
130
1111 4 2766700.0 6293500.0
111				
112				
132				
131
1121 4 2766900.0 6293500.0
112				
113				
133				
132
1211 4 2764700.0 6293700.0
121				
122				
142				
141				
1221 4 2764900.0 6293700.0
122				
980				
143				
142				
1231 5 2765100.0 6293700.0
980				
981
982				
144				
143				
1241 5 2765300.0 6293700.0
982				
983
984				
145				
144				
1251 5 2765500.0 6293700.0
984				
985
986				
146				
145				
1261 5 2765700.0 6293700.0
986				
987
988				
147				
146				
1271 5 2765900.0 6293700.0
988				
989
990				
148				
147				
1281 5 2766100.0 6293700.0
990				
991
992				
149				
148
1291 4 2766300.0 6293700.0
992				
130				
150				
149
1301 4 2766500.0 6293700.0
130				
131				
151				
150
1311 4 2766700.0 6293700.0
131				
132				
152				
151
1321 4 2766900.0 6293700.0
132				
133				
153				
152
1411 4 2764700.0 6293900.0
141				
142				
162				
161				
1421 4 2764900.0 6293900.0
142				
143				
163				
162				
1431 4 2765100.0 6293900.0
143				
144				
164				
163				
1441 4 2765300.0 6293900.0
144				
145				
165				
164				
1451 4 2765500.0 6293900.0
145				
146				
166				
165				
1461 4 2765700.0 6293900.0
146				
147				
167				
166				
1471 4 2765900.0 6293900.0
147				
148				
168				
167				
1481 4 2766100.0 6293900.0
148				
149				
169				
168
1491 4 2766300.0 6293900.0
149				
150				
170				
169
1501 4 2766500.0 6293900.0
150				
151				
171				
170
1511 4 2766700.0 6293900.0
151				
152				
172				
171
1521 4 2766900.0 6293900.0
152				
153				
173				
172
4581 4 2762800.0 6291000.0 
458
459
479
478
